COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
42141000000;La Póveda de Soria;La Póveda de Soria;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1300;5 - muy alto: 1045 m. o más;6430,2904
42142000000;Pozalmuro;Pozalmuro;4205;Campo de Gomara;42;Soria;07;Castilla y León;1053;5 - muy alto: 1045 m. o más;3679,7572
42144000000;Quintana Redonda;Quintana Redonda;4204;Soria;42;Soria;07;Castilla y León;1023;4 - alto: 803 a menos de 1045 m.;18392,1517
42145000000;Quintanas de Gormaz;Quintanas de Gormaz;4204;Soria;42;Soria;07;Castilla y León;936;4 - alto: 803 a menos de 1045 m.;2996,4687
42148000000;Quiñonería;Quiñonería;4205;Campo de Gomara;42;Soria;07;Castilla y León;1029;4 - alto: 803 a menos de 1045 m.;3847,1763
42149000000;Los Rábanos;Los Rábanos;4204;Soria;42;Soria;07;Castilla y León;1028;4 - alto: 803 a menos de 1045 m.;10136,5569
42151000000;Rebollar;Rebollar;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1134;5 - muy alto: 1045 m. o más;1037,9924
42152000000;Recuerda;Recuerda;4203;Burgo de Osma;42;Soria;07;Castilla y León;898;4 - alto: 803 a menos de 1045 m.;6730,7164
42153000000;Rello;Rello;4206;Almazan;42;Soria;07;Castilla y León;1084;5 - muy alto: 1045 m. o más;2438,7872
42154000000;Renieblas;Renieblas;4205;Campo de Gomara;42;Soria;07;Castilla y León;1028;4 - alto: 803 a menos de 1045 m.;3623,3888
42155000000;Retortillo de Soria;Retortillo de Soria;4203;Burgo de Osma;42;Soria;07;Castilla y León;1242;5 - muy alto: 1045 m. o más;17276,8007
42156000000;Reznos;Reznos;4205;Campo de Gomara;42;Soria;07;Castilla y León;1058;5 - muy alto: 1045 m. o más;2044,4114
42157000000;La Riba de Escalote;La Riba de Escalote;4206;Almazan;42;Soria;07;Castilla y León;1031;4 - alto: 803 a menos de 1045 m.;2344,1926
42158000000;Rioseco de Soria;Rioseco de Soria;4204;Soria;42;Soria;07;Castilla y León;1004;4 - alto: 803 a menos de 1045 m.;5002,4624
42159000000;Rollamienta;Rollamienta;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1139;5 - muy alto: 1045 m. o más;1861,5657
42160000000;El Royo;El Royo;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1062;5 - muy alto: 1045 m. o más;12605,6256
42161000000;Salduero;Salduero;4201;Pinares;42;Soria;07;Castilla y León;1095;5 - muy alto: 1045 m. o más;269,4915
42162000000;San Esteban de Gormaz;San Esteban de Gormaz;4203;Burgo de Osma;42;Soria;07;Castilla y León;876;4 - alto: 803 a menos de 1045 m.;40671,407
42163000000;San Felices;San Felices;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;938;4 - alto: 803 a menos de 1045 m.;2109,5698
42164000000;San Leonardo de Yagüe;San Leonardo de Yagüe;4201;Pinares;42;Soria;07;Castilla y León;1034;4 - alto: 803 a menos de 1045 m.;6058,1381
42165000000;San Pedro Manrique;San Pedro Manrique;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1074;5 - muy alto: 1045 m. o más;17619,8994
42166000000;Santa Cruz de Yanguas;Santa Cruz de Yanguas;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1218;5 - muy alto: 1045 m. o más;3351,8037
42167000000;Santa María de Huerta;Santa María de Huerta;4205;Campo de Gomara;42;Soria;07;Castilla y León;765;3 - medio: 556 a menos de 803 m.;4915,4666
42168000000;Santa María de las Hoyas;Santa María de las Hoyas;4203;Burgo de Osma;42;Soria;07;Castilla y León;1073;5 - muy alto: 1045 m. o más;4540,9758
42171000000;Serón de Nágima;Serón de Nágima;4205;Campo de Gomara;42;Soria;07;Castilla y León;938;4 - alto: 803 a menos de 1045 m.;6016,3234
42172000000;Soliedra;Soliedra;4206;Almazan;42;Soria;07;Castilla y León;1102;5 - muy alto: 1045 m. o más;1948,1948
42173000000;Soria;Soria;4201;Pinares;42;Soria;07;Castilla y León;1061;5 - muy alto: 1045 m. o más;27177,0537
42174000000;Sotillo del Rincón;Sotillo del Rincón;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1107;5 - muy alto: 1045 m. o más;6053,792
42175000000;Suellacabras;Suellacabras;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1195;5 - muy alto: 1045 m. o más;3918,8146
42176000000;Tajahuerce;Tajahuerce;4205;Campo de Gomara;42;Soria;07;Castilla y León;1056;5 - muy alto: 1045 m. o más;2086,6785
42177000000;Tajueco;Tajueco;4204;Soria;42;Soria;07;Castilla y León;928;4 - alto: 803 a menos de 1045 m.;1806,6765
42178000000;Talveila;Talveila;4201;Pinares;42;Soria;07;Castilla y León;1065;5 - muy alto: 1045 m. o más;5297,4826
42181000000;Tardelcuende;Tardelcuende;4204;Soria;42;Soria;07;Castilla y León;997;4 - alto: 803 a menos de 1045 m.;6413,5627
42182000000;Taroda;Taroda;4206;Almazan;42;Soria;07;Castilla y León;1026;4 - alto: 803 a menos de 1045 m.;3691,1389
42183000000;Tejado;Tejado;4205;Campo de Gomara;42;Soria;07;Castilla y León;992;4 - alto: 803 a menos de 1045 m.;7796,2825
42184000000;Torlengua;Torlengua;4205;Campo de Gomara;42;Soria;07;Castilla y León;864;4 - alto: 803 a menos de 1045 m.;4114,7532
42185000000;Torreblacos;Torreblacos;4204;Soria;42;Soria;07;Castilla y León;975;4 - alto: 803 a menos de 1045 m.;1745,9687
42187000000;Torrubia de Soria;Torrubia de Soria;4205;Campo de Gomara;42;Soria;07;Castilla y León;1045;5 - muy alto: 1045 m. o más;5232,952
42188000000;Trévago;Trévago;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1044;4 - alto: 803 a menos de 1045 m.;2051,093
42189000000;Ucero;Ucero;4203;Burgo de Osma;42;Soria;07;Castilla y León;967;4 - alto: 803 a menos de 1045 m.;1712,699
42190000000;Vadillo;Vadillo;4201;Pinares;42;Soria;07;Castilla y León;1098;5 - muy alto: 1045 m. o más;1407,5839
42191000000;Valdeavellano de Tera;Valdeavellano de Tera;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1123;5 - muy alto: 1045 m. o más;1946,0935
42192000000;Valdegeña;Valdegeña;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1080;5 - muy alto: 1045 m. o más;1329,9303
42193000000;Valdelagua del Cerro;Valdelagua del Cerro;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1120;5 - muy alto: 1045 m. o más;484,5279
42194000000;Valdemaluque;Valdemaluque;4203;Burgo de Osma;42;Soria;07;Castilla y León;943;4 - alto: 803 a menos de 1045 m.;6298,2627
42195000000;Valdenebro;Valdenebro;4204;Soria;42;Soria;07;Castilla y León;946;4 - alto: 803 a menos de 1045 m.;5141,321
42196000000;Valdeprado;Valdeprado;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;847;4 - alto: 803 a menos de 1045 m.;3191,627
42197000000;Valderrodilla;Valderrodilla;4204;Soria;42;Soria;07;Castilla y León;936;4 - alto: 803 a menos de 1045 m.;3217,0141
42198000000;Valtajeros;Valtajeros;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1265;5 - muy alto: 1045 m. o más;2292,8984
42200000000;Velamazán;Velamazán;4206;Almazan;42;Soria;07;Castilla y León;994;4 - alto: 803 a menos de 1045 m.;7159,1128
42201000000;Velilla de la Sierra;Velilla de la Sierra;4205;Campo de Gomara;42;Soria;07;Castilla y León;1034;4 - alto: 803 a menos de 1045 m.;1857,4431
42202000000;Velilla de los Ajos;Velilla de los Ajos;4205;Campo de Gomara;42;Soria;07;Castilla y León;1011;4 - alto: 803 a menos de 1045 m.;1968,0235
42204000000;Viana de Duero;Viana de Duero;4206;Almazan;42;Soria;07;Castilla y León;998;4 - alto: 803 a menos de 1045 m.;5616,3434
42205000000;Villaciervos;Villaciervos;4204;Soria;42;Soria;07;Castilla y León;1180;5 - muy alto: 1045 m. o más;8133,8748
42206000000;Villanueva de Gormaz;Villanueva de Gormaz;4203;Burgo de Osma;42;Soria;07;Castilla y León;965;4 - alto: 803 a menos de 1045 m.;2143,0821
42207000000;Villar del Ala;Villar del Ala;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1150;5 - muy alto: 1045 m. o más;1170,3026
42208000000;Villar del Campo;Villar del Campo;4205;Campo de Gomara;42;Soria;07;Castilla y León;1029;4 - alto: 803 a menos de 1045 m.;2528,9792
42209000000;Villar del Río;Villar del Río;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1006;4 - alto: 803 a menos de 1045 m.;12703,23
42211000000;Los Villares de Soria;Los Villares de Soria;4205;Campo de Gomara;42;Soria;07;Castilla y León;1059;5 - muy alto: 1045 m. o más;1437,443
42212000000;Villasayas;Villasayas;4207;Arcos de Jalon;42;Soria;07;Castilla y León;1025;4 - alto: 803 a menos de 1045 m.;6175,723
42213000000;Villaseca de Arciel;Villaseca de Arciel;4205;Campo de Gomara;42;Soria;07;Castilla y León;1005;4 - alto: 803 a menos de 1045 m.;2156,5049
42215000000;Vinuesa;Vinuesa;4201;Pinares;42;Soria;07;Castilla y León;1108;5 - muy alto: 1045 m. o más;14306,3491
42216000000;Vizmanos;Vizmanos;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;1208;5 - muy alto: 1045 m. o más;2430,5478
42217000000;Vozmediano;Vozmediano;4205;Campo de Gomara;42;Soria;07;Castilla y León;919;4 - alto: 803 a menos de 1045 m.;1661,2219
42218000000;Yanguas;Yanguas;4202;Tierras Altas y Valle del Tera;42;Soria;07;Castilla y León;991;4 - alto: 803 a menos de 1045 m.;5428,8507
42219000000;Yelo;Yelo;4207;Arcos de Jalon;42;Soria;07;Castilla y León;1124;5 - muy alto: 1045 m. o más;2495,036
43001000000;Aiguamúrcia;Santes Creus;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;273;2 - bajo: 265 a menos de 556 m.;7375,37
43002000000;Albinyana;Albinyana;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;200;1 - muy bajo: menos de 265 m.;1956,8918
43003000000;L'Albiol;L'Albiol;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;822;4 - alto: 803 a menos de 1045 m.;2037,7719
43004000000;Alcanar;Alcanar;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;70;1 - muy bajo: menos de 265 m.;4710,1191
43005000000;Alcover;Alcover;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;244;1 - muy bajo: menos de 265 m.;4627,8446
43006000000;Aldover;Aldover;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;14;1 - muy bajo: menos de 265 m.;2025,9974
43007000000;L'Aleixar;L'Aleixar;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;258;1 - muy bajo: menos de 265 m.;2615,4494
43008000000;Alfara de Carles;Alfara de Carles;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;336;2 - bajo: 265 a menos de 556 m.;6405,6234
43009000000;Alforja;Alforja;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;373;2 - bajo: 265 a menos de 556 m.;3801,6035
43010000000;Alió;Alió;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;262;1 - muy bajo: menos de 265 m.;722,6749
43011000000;Almoster;Almoster;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;285;2 - bajo: 265 a menos de 556 m.;602,7473
43012000000;Altafulla;Altafulla;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;36;1 - muy bajo: menos de 265 m.;691,6
43013000000;L'Ametlla de Mar;L'Ametlla de Mar;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;20;1 - muy bajo: menos de 265 m.;6713,6616
43014000000;Amposta;Amposta;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;8;1 - muy bajo: menos de 265 m.;13765,2947
43015000000;Arbolí;Arbolí;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;717;3 - medio: 556 a menos de 803 m.;2090,4191
43016000000;L'Arboç;L'Arboç;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;165;1 - muy bajo: menos de 265 m.;1420,5624
43017000000;L'Argentera;L'Argentera;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;343;2 - bajo: 265 a menos de 556 m.;994,655
43018000000;Arnes;Arnes;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;509;2 - bajo: 265 a menos de 556 m.;4287,9674
43019000000;Ascó;Ascó;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;76;1 - muy bajo: menos de 265 m.;7432,0623
43020000000;Banyeres del Penedès;Banyeres del Penedès;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;170;1 - muy bajo: menos de 265 m.;1216,916
43021000000;Barberà de la Conca;Barberà de la Conca;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;468;2 - bajo: 265 a menos de 556 m.;2632,2104
43022000000;Batea;Batea;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;379;2 - bajo: 265 a menos de 556 m.;12762,4802
43023000000;Bellmunt del Priorat;Bellmunt del Priorat;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;263;1 - muy bajo: menos de 265 m.;900,2839
43024000000;Bellvei;Bellvei;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;101;1 - muy bajo: menos de 265 m.;826,4022
43025000000;Benifallet;Benifallet;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;18;1 - muy bajo: menos de 265 m.;6220,1569
43026000000;Benissanet;Benissanet;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;26;1 - muy bajo: menos de 265 m.;2316,5802
43027000000;La Bisbal de Falset;La Bisbal de Falset;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;367;2 - bajo: 265 a menos de 556 m.;1407,5267
43028000000;La Bisbal del Penedès;La Bisbal del Penedès;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;187;1 - muy bajo: menos de 265 m.;3271,1048
43029000000;Blancafort;Blancafort;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;430;2 - bajo: 265 a menos de 556 m.;1453,71
43030000000;Bonastre;Bonastre;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;177;1 - muy bajo: menos de 265 m.;2499,9985
43031000000;Les Borges del Camp;Les Borges del Camp;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;244;1 - muy bajo: menos de 265 m.;832,446
43032000000;Bot;Bot;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;288;2 - bajo: 265 a menos de 556 m.;3464,0695
43033000000;Botarell;Botarell;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;195;1 - muy bajo: menos de 265 m.;1195,0951
43034000000;Bràfim;Bràfim;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;237;1 - muy bajo: menos de 265 m.;637,1004
43035000000;Cabacés;Cabacés;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;356;2 - bajo: 265 a menos de 556 m.;3121,2483
43036000000;Cabra del Camp;Cabra del Camp;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;494;2 - bajo: 265 a menos de 556 m.;2681,3013
43037000000;Calafell;Calafell;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;65;1 - muy bajo: menos de 265 m.;2018,0419
43038000000;Cambrils;Cambrils;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;24;1 - muy bajo: menos de 265 m.;3508,0932
43039000000;Capafonts;Capafonts;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;751;3 - medio: 556 a menos de 803 m.;1339,5478
43040000000;Capçanes;Capçanes;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;227;1 - muy bajo: menos de 265 m.;2238,5143
43041000000;Caseres;Caseres;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;323;2 - bajo: 265 a menos de 556 m.;4275,4544
43042000000;Castellvell del Camp;Castellvell del Camp;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;230;1 - muy bajo: menos de 265 m.;517,22
43043000000;El Catllar;El Catllar;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;57;1 - muy bajo: menos de 265 m.;2632,96
43044000000;La Sénia;La Sénia;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;363;2 - bajo: 265 a menos de 556 m.;10862,9777
43045000000;Colldejou;Colldejou;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;432;2 - bajo: 265 a menos de 556 m.;1437,9547
43046000000;Conesa;Conesa;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;703;3 - medio: 556 a menos de 803 m.;2903,9481
43047000000;Constantí;Constantí;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;83;1 - muy bajo: menos de 265 m.;3114,53
43048000000;Corbera d'Ebre;Corbera d'Ebre;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;297;2 - bajo: 265 a menos de 556 m.;5347,2912
43049000000;Cornudella de Montsant;Cornudella de Montsant;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;531;2 - bajo: 265 a menos de 556 m.;6290,1289
43050000000;Creixell;Creixell;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;46;1 - muy bajo: menos de 265 m.;1040,9892
43051000000;Cunit;Cunit;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;9;1 - muy bajo: menos de 265 m.;965,0022
43052000000;Xerta;Xerta;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;14;1 - muy bajo: menos de 265 m.;3247,7438
43053000000;Duesaigües;Duesaigües;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;267;2 - bajo: 265 a menos de 556 m.;1363,2252
43054000000;L'Espluga de Francolí;L'Espluga de Francolí;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;412;2 - bajo: 265 a menos de 556 m.;5716,8384
43055000000;Falset;Falset;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;361;2 - bajo: 265 a menos de 556 m.;3202,0165
43056000000;La Fatarella;La Fatarella;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;487;2 - bajo: 265 a menos de 556 m.;5647,6293
43057000000;La Febró;La Febró;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;760;3 - medio: 556 a menos de 803 m.;1600,2634
43058000000;La Figuera;La Figuera;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;575;3 - medio: 556 a menos de 803 m.;1867,0779
43059000000;Figuerola del Camp;Figuerola del Camp;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;495;2 - bajo: 265 a menos de 556 m.;2267,361
43060000000;Flix;Flix;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;43;1 - muy bajo: menos de 265 m.;11598,038
43061000000;Forès;Forès;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;858;4 - alto: 803 a menos de 1045 m.;1654,0991
43062000000;Freginals;Freginals;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;123;1 - muy bajo: menos de 265 m.;1737,98
43063000000;La Galera;La Galera;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;112;1 - muy bajo: menos de 265 m.;2742,3132
43064000000;Gandesa;Gandesa;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;369;2 - bajo: 265 a menos de 556 m.;7105,0585
43065000000;Garcia;Garcia;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;46;1 - muy bajo: menos de 265 m.;5204,5452
43066000000;Els Garidells;Els Garidells;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;130;1 - muy bajo: menos de 265 m.;302,3059
43067000000;Ginestar;Ginestar;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;26;1 - muy bajo: menos de 265 m.;1572,0502
43068000000;Godall;Godall;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;168;1 - muy bajo: menos de 265 m.;3393,962
43069000000;Gratallops;Gratallops;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;320;2 - bajo: 265 a menos de 556 m.;1337,799
43070000000;Els Guiamets;Els Guiamets;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;226;1 - muy bajo: menos de 265 m.;1176,4854
43071000000;Horta de Sant Joan;Horta de Sant Joan;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;539;2 - bajo: 265 a menos de 556 m.;11885,9151
43072000000;El Lloar;El Lloar;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;219;1 - muy bajo: menos de 265 m.;678,9155
43073000000;Llorac;Llorac;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;645;3 - medio: 556 a menos de 803 m.;2314,51
43074000000;Llorenç del Penedès;Llorenç del Penedès;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;161;1 - muy bajo: menos de 265 m.;589,2281
43075000000;Margalef;Margalef;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;380;2 - bajo: 265 a menos de 556 m.;3462,4849
43076000000;Marçà;Marçà;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;314;2 - bajo: 265 a menos de 556 m.;1617,137
43077000000;Mas de Barberans;Mas de Barberans;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;340;2 - bajo: 265 a menos de 556 m.;7929,6031
43078000000;Masdenverge;Masdenverge;4322;Montsia;43;Tarragona;09;Cataluña/Catalunya;51;1 - muy bajo: menos de 265 m.;1457,2172
43079000000;Masllorenç;Masllorenç;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;308;2 - bajo: 265 a menos de 556 m.;649,2161
43080000000;La Masó;La Masó;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;115;1 - muy bajo: menos de 265 m.;363,927
43081000000;Maspujols;Maspujols;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;209;1 - muy bajo: menos de 265 m.;356,8782
43082000000;El Masroig;El Masroig;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;192;1 - muy bajo: menos de 265 m.;1578,8592
43083000000;El Milà;El Milà;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;165;1 - muy bajo: menos de 265 m.;396,1374
43084000000;Miravet;Miravet;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;42;1 - muy bajo: menos de 265 m.;3240,8914
43085000000;El Molar;El Molar;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;209;1 - muy bajo: menos de 265 m.;2297,2892
43086000000;Montblanc;Montblanc;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;345;2 - bajo: 265 a menos de 556 m.;9142,5007
43088000000;Montbrió del Camp;Montbrió del Camp;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;132;1 - muy bajo: menos de 265 m.;1057,6618
43089000000;Montferri;Montferri;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;230;1 - muy bajo: menos de 265 m.;1935,5117
43090000000;El Montmell;La Joncosa del Montmell;4312;Baix Penedes;43;Tarragona;09;Cataluña/Catalunya;423;2 - bajo: 265 a menos de 556 m.;7178,08
43091000000;Mont-ral;Mont-ral;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;888;4 - alto: 803 a menos de 1045 m.;3450,3296
43092000000;Mont-roig del Camp;Mont-roig del Camp;4308;Baix Camp;43;Tarragona;09;Cataluña/Catalunya;110;1 - muy bajo: menos de 265 m.;6358,3187
43093000000;Móra d'Ebre;Móra d'Ebre;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;40;1 - muy bajo: menos de 265 m.;4488,6066
43094000000;Móra la Nova;Móra la Nova;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;33;1 - muy bajo: menos de 265 m.;1578,6859
43095000000;El Morell;El Morell;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;103;1 - muy bajo: menos de 265 m.;588,6803
43096000000;La Morera de Montsant;La Morera de Montsant;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;745;3 - medio: 556 a menos de 803 m.;5316,9878
43097000000;La Nou de Gaià;La Nou de Gaià;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;98;1 - muy bajo: menos de 265 m.;425,6804
43098000000;Nulles;Nulles;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;232;1 - muy bajo: menos de 265 m.;1072,7607
43099000000;La Palma d'Ebre;La Palma d'Ebre;4330;Ribera D'Ebre;43;Tarragona;09;Cataluña/Catalunya;332;2 - bajo: 265 a menos de 556 m.;3822,4201
43100000000;Els Pallaresos;Els Pallaresos;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;118;1 - muy bajo: menos de 265 m.;501,6
43101000000;Passanant i Belltall;Passanant;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;715;3 - medio: 556 a menos de 803 m.;2735,4165
43102000000;Paüls;Paüls;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;372;2 - bajo: 265 a menos de 556 m.;4371,9475
43103000000;Perafort;Perafort;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;124;1 - muy bajo: menos de 265 m.;968,2366
43104000000;El Perelló;El Perelló;4309;Baix Ebre;43;Tarragona;09;Cataluña/Catalunya;150;1 - muy bajo: menos de 265 m.;10062,2093
43105000000;Les Piles;Les Piles;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;675;3 - medio: 556 a menos de 803 m.;2250,7788
43106000000;El Pinell de Brai;El Pinell de Brai;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;170;1 - muy bajo: menos de 265 m.;5748,5581
43107000000;Pira;Pira;4316;Conca de Barbera;43;Tarragona;09;Cataluña/Catalunya;385;2 - bajo: 265 a menos de 556 m.;808,5318
43108000000;El Pla de Santa Maria;El Pla de Santa Maria;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;382;2 - bajo: 265 a menos de 556 m.;3508,2345
43109000000;La Pobla de Mafumet;La Pobla de Mafumet;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;96;1 - muy bajo: menos de 265 m.;613,2011
43110000000;La Pobla de Massaluca;La Pobla de Massaluca;4337;Terra Alta;43;Tarragona;09;Cataluña/Catalunya;362;2 - bajo: 265 a menos de 556 m.;4319,2184
43111000000;La Pobla de Montornès;La Pobla de Montornès;4336;Tarragones;43;Tarragona;09;Cataluña/Catalunya;57;1 - muy bajo: menos de 265 m.;1228,9677
43112000000;Poboleda;Poboleda;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;342;2 - bajo: 265 a menos de 556 m.;1376,4954
43113000000;El Pont d'Armentera;El Pont d'Armentera;4301;Alt Camp;43;Tarragona;09;Cataluña/Catalunya;353;2 - bajo: 265 a menos de 556 m.;2155,2648
43114000000;Porrera;Porrera;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;317;2 - bajo: 265 a menos de 556 m.;2877,4618
43115000000;Pradell de la Teixeta;Pradell de la Teixeta;4329;Priorat;43;Tarragona;09;Cataluña/Catalunya;466;2 - bajo: 265 a menos de 556 m.;2191,568
